predE,predC,score
http://rdf.freebase.com/ns/base.usnationalparks.us_national_park.state_inv,http://rdf.freebase.com/key/base.dspl.us_census.population.state,0.577883901795452
http://rdf.freebase.com/ns/music.release.label_inv,http://rdf.freebase.com/key/authority.discogs.label,0.412429275374131
http://rdf.freebase.com/ns/music.artist.label_inv,http://rdf.freebase.com/key/authority.discogs.label,0.341743653609564
http://rdf.freebase.com/ns/aviation.airline.accidents_inv,http://rdf.freebase.com/ns/aviation.airliner_accident.fatalities,0.341665088747737
http://rdf.freebase.com/ns/location.location_symbol_relationship.administrative_division_inv,http://rdf.freebase.com/key/base.dspl.us_census.population.state,0.309845837180756
http://rdf.freebase.com/ns/base.statistics.statistics_agency.geographic_scope_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.303425593602587
http://rdf.freebase.com/ns/base.statistics.statistics_agency.geographic_scope_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.296250073329412
http://rdf.freebase.com/ns/location.administrative_division.country_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.287028440287178
http://rdf.freebase.com/ns/amusement_parks.ride_manufacturer.rides_inv,http://rdf.freebase.com/ns/amusement_parks.ride.inversions,0.284690561493966
http://rdf.freebase.com/ns/location.administrative_division.country_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.279866031434354
http://rdf.freebase.com/ns/music.release.region_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.268535907127633
http://rdf.freebase.com/ns/aviation.airline.accidents_inv,http://rdf.freebase.com/ns/event.disaster.injuries,0.263725131176552
http://rdf.freebase.com/ns/olympics.olympic_games.participating_countries_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.261972656272876
http://rdf.freebase.com/ns/location.mailing_address.country_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.253070576423507
http://rdf.freebase.com/ns/olympics.olympic_games.participating_countries_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.252482437694732
http://rdf.freebase.com/ns/geography.river.basin_countries_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.249090457005436
http://rdf.freebase.com/ns/aviation.airline.accidents_inv,http://rdf.freebase.com/ns/aviation.airliner_accident.survivors,0.245821563706566
http://rdf.freebase.com/ns/music.release.region_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.24536678948444
http://rdf.freebase.com/ns/aviation.airline.accidents_inv,http://rdf.freebase.com/ns/aviation.airliner_accident.injuries,0.243814515105948
http://rdf.freebase.com/ns/geography.river.basin_countries_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.24176029562902
http://rdf.freebase.com/ns/location.mailing_address.country_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.238618077813114
http://rdf.freebase.com/ns/location.location.events_inv,http://rdf.freebase.com/ns/event.disaster.injuries,0.232212261690445
http://rdf.freebase.com/ns/location.citytown.postal_codes_inv,http://rdf.freebase.com/key/en,0.224337835465373
http://rdf.freebase.com/ns/base.biblioness.bibs_location.country_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.218980237553821
http://rdf.freebase.com/ns/geography.lake.cities,http://rdf.freebase.com/ns/geography.lake.no_islands,0.218790004868575
http://rdf.freebase.com/ns/common.topic.notable_for,http://rdf.freebase.com/ns/education.school_district.number_of_schools,0.213260200450107
http://rdf.freebase.com/ns/geography.lake.basin_countries_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.21170060704395
http://rdf.freebase.com/ns/base.biblioness.bibs_location.country_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.209632049845727
http://rdf.freebase.com/ns/geography.lake.basin_countries_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.205518018733029
http://rdf.freebase.com/ns/location.mailing_address.state_province_region_inv,http://rdf.freebase.com/key/base.dspl.us_census.population.state,0.203774988874221
http://rdf.freebase.com/ns/location.postal_code.country_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.201846406635675
http://rdf.freebase.com/ns/amusement_parks.roller_coaster.propulsion,http://rdf.freebase.com/ns/amusement_parks.ride.inversions,0.201268485257778
http://rdf.freebase.com/ns/common.topic.notable_types,http://rdf.freebase.com/ns/education.school_district.number_of_schools,0.189342823604332
http://rdf.freebase.com/ns/amusement_parks.ride_designer.rides_inv,http://rdf.freebase.com/ns/amusement_parks.ride.inversions,0.187732260343535
http://rdf.freebase.com/ns/common.topic.notable_for,http://rdf.freebase.com/ns/education.fraternity_sorority.number_of_chapters,0.183450171292268
http://rdf.freebase.com/ns/location.postal_code.country_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.180892922284928
http://rdf.freebase.com/ns/amusement_parks.park.rides_inv,http://rdf.freebase.com/ns/amusement_parks.ride.inversions,0.180486198253458
http://rdf.freebase.com/ns/common.topic.notable_types,http://rdf.freebase.com/ns/education.fraternity_sorority.number_of_chapters,0.18021566582002
http://rdf.freebase.com/ns/people.person.nationality_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.178806642941875
http://rdf.freebase.com/ns/location.location.geometry,http://rdf.freebase.com/key/en,0.175278478501176
http://rdf.freebase.com/ns/people.person.nationality_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.169365636795726
http://rdf.freebase.com/ns/location.location.contains_inv,http://rdf.freebase.com/key/base.dspl.us_census.population.state,0.157468687060806
http://rdf.freebase.com/ns/location.location.partially_containedby_inv,http://rdf.freebase.com/key/base.dspl.us_census.population.state,0.156408500989522
http://rdf.freebase.com/ns/user.skud.embassies_and_consulates.embassy.from_country_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.154774564734163
http://rdf.freebase.com/ns/common.topic.notable_for,http://rdf.freebase.com/ns/geography.lake.no_islands,0.150526451992272
http://rdf.freebase.com/ns/user.skud.embassies_and_consulates.embassy.from_country_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.148408668404467
http://rdf.freebase.com/ns/tv.tv_network.areas_served_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.137762187525965
http://rdf.freebase.com/ns/event.disaster_type.disasters_of_this_type_inv,http://rdf.freebase.com/ns/event.disaster.injuries,0.137606721875777
http://rdf.freebase.com/ns/government.government_agency.jurisdiction_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.135462306651493
http://rdf.freebase.com/ns/government.government_agency.jurisdiction_inv,http://rdf.freebase.com/key/base.dspl.us_census.population.state,0.130878461743611
http://rdf.freebase.com/ns/tv.tv_network.areas_served_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.12988818220415
http://rdf.freebase.com/ns/common.topic.article,http://rdf.freebase.com/ns/education.fraternity_sorority.number_of_chapters,0.129628819104422
http://rdf.freebase.com/ns/sports.multi_event_tournament.participating_countries_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.124122276573031
http://rdf.freebase.com/ns/organization.organization.geographic_scope_inv,http://rdf.freebase.com/ns/location.country.iso_numeric,0.117518208446646
http://rdf.freebase.com/ns/government.government_agency.jurisdiction_inv,http://rdf.freebase.com/key/authority.iso.3166-1.numeric,0.117388641046195
